,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
0,0,580,0.024046024,292.2823181,291.7000122,1,1,1,1,74.44243622,34.24127579,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627631009,211,95,0,0,0,82542.23438,0,306,0.00595,0,0.03,0.01,301.7,281.7,0.02405,0.2977,0.7023,0.03,0.01,0.94097,0.94285,0,0.97323,0.90871,0.94177,1.05823,0,0,0,0,0,0,0,0
1,1,610,0.026060283,292.2497559,291.7000122,1,1,1,1,74.44243622,34.10458374,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627575397,211,95,0,0,0,82542.23438,0,306,0.00394,1,0.03,0.01,301.7,281.7,0.02606,0.19699,0.80301,0.03,0.01,0.94097,0.94274,0,0.97323,0.90871,0.94502,1.05498,0,0,0,0,0,1,0,0
2,2,640,0.027078642,292.4849854,291.7000122,1,1,1,1,74.44243622,34.51517105,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627439499,211,95,0,0,0,82542.23438,0,306,0.00292,2,0.03,0.01,301.7,281.7,0.02708,0.14607,0.85393,0.03,0.01,0.94097,0.9435,0,0.97323,0.90871,0.9215,1.0785,0,0,0,0,0,2,0,0
3,3,670,0.026468148,292.4284058,291.7000122,1,1,1,1,74.44235229,34.34623337,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627575934,211,95,0,0,0,82542.23438,0,306,0.00353,3,0.03,0.01,301.7,281.7,0.02647,0.17659,0.82341,0.03,0.01,0.94097,0.94332,0,0.97323,0.90871,0.92716,1.07284,0,0,0,0,0,3,0,0
4,4,700,0.026180403,292.5799255,291.7000122,1,1,1,1,74.44152069,34.59267426,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627563417,211,95,0,0,0,82542.23438,0,306,0.00382,4,0.03,0.01,301.7,281.7,0.02618,0.19098,0.80902,0.03,0.01,0.94097,0.94381,0,0.97323,0.90871,0.91201,1.08799,0,0,0,0,0,4,0,0
5,5,730,0.026216665,292.3750305,291.7000122,1,1,1,1,74.44072723,34.19649887,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627643347,211,95,0,0,0,82542.23438,0,306,0.00378,5,0.03,0.01,301.7,281.7,0.02622,0.18917,0.81083,0.03,0.01,0.94097,0.94315,0,0.97323,0.90871,0.9325,1.0675,0,0,0,0,0,5,0,0
6,6,760,0.025509797,292.3356628,291.7000122,1,1,1,1,74.44072723,34.04169083,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627776563,211,95,0,0,0,82542.23438,0,306,0.00449,6,0.03,0.01,301.7,281.7,0.02551,0.22451,0.77549,0.03,0.01,0.94097,0.94302,0,0.97323,0.90871,0.93643,1.06357,0,0,0,0,0,6,0,0
7,7,790,0.025020588,292.4727478,291.7000122,1,1,1,1,74.44042206,34.25555801,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627779484,211,95,0,0,0,82542.23438,0,306,0.00498,7,0.03,0.01,301.7,281.7,0.02502,0.24897,0.75103,0.03,0.01,0.94097,0.94346,0,0.97323,0.90871,0.92273,1.07727,0,0,0,0,0,7,0,0
8,8,820,0.024800602,292.2871094,291.7000122,1,1,1,1,74.44042206,33.88980484,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627872169,211,95,0,0,0,82542.23438,0,306,0.0052,8,0.03,0.01,301.7,281.7,0.0248,0.25997,0.74003,0.03,0.01,0.94097,0.94286,0,0.97323,0.90871,0.94129,1.05871,0,0,0,0,0,8,0,0
9,9,850,0.024041561,292.2394714,291.7000122,1,1,1,1,74.44042206,33.72093201,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628003061,211,95,0,0,0,82542.23438,0,306,0.00596,9,0.03,0.01,301.7,281.7,0.02404,0.29792,0.70208,0.03,0.01,0.94097,0.94271,0,0.97323,0.90871,0.94605,1.05395,0,0,0,0,0,9,0,0
10,10,880,0.023473078,292.3583069,291.7000122,1,1,1,1,74.44042206,33.89987946,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628017247,211,95,0,0,0,82542.23438,0,306,0.00653,10,0.03,0.01,301.7,281.7,0.02347,0.32635,0.67365,0.03,0.01,0.94097,0.94309,0,0.97323,0.90871,0.93417,1.06583,0,0,0,0,0,10,0,0
11,11,910,0.023144472,292.1882629,291.7000122,1,1,1,1,74.44042206,33.56197357,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628109336,211,95,0,0,0,82542.23438,0,306,0.00686,11,0.03,0.01,301.7,281.7,0.02314,0.34278,0.65722,0.03,0.01,0.94097,0.94254,0,0.97323,0.90871,0.95117,1.04883,0,0,0,0,0,11,0,0
12,12,940,0.022346165,292.169281,291.7000122,1,1,1,1,74.44042206,33.44728851,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628227293,211,95,0,0,0,82542.23438,0,306,0.00765,12,0.03,0.01,301.7,281.7,0.02235,0.38269,0.61731,0.03,0.01,0.94097,0.94248,0,0.97323,0.90871,0.95307,1.04693,0,0,0,0,0,12,0,0
13,13,970,0.021767028,292.2718811,291.7000122,1,1,1,1,74.44042206,33.59657288,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628246605,211,95,0,0,0,82542.23438,0,306,0.00823,13,0.03,0.01,301.7,281.7,0.02177,0.41165,0.58835,0.03,0.01,0.94097,0.94281,0,0.97323,0.90871,0.94281,1.05719,0,0,0,0,0,13,0,0
14,14,1000,0.021382201,292.0816345,291.7000122,1,1,1,1,74.44042206,33.21924591,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.62835145,211,95,0,0,0,82542.23438,0,306,0.00862,14,0.03,0.01,301.7,281.7,0.02138,0.43089,0.56911,0.03,0.01,0.94097,0.9422,0,0.97323,0.90871,0.96184,1.03816,0,0,0,0,0,14,0,0
15,15,1030,0.02060114,292.1028137,291.7000122,1,1,1,1,74.44042206,33.17937851,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628449559,211,95,0,0,0,82542.23438,0,306,0.0094,15,0.03,0.01,301.7,281.7,0.0206,0.46994,0.53006,0.03,0.01,0.94097,0.94227,0,0.97323,0.90871,0.95972,1.04028,1,0,0.194607154,0.756137013,0.049255874,15,0,0
16,16,1060,0.020132309,292.1951599,291.7000122,0,1,1,1,75.89563751,32.47673035,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627896965,212,95,0,0,0,82542.23438,0,307,0.00987,15,0.03,0.01,301.7,281.7,0.02013,0.49338,0.50662,0.03,0.01,0.94097,0.94257,0,0.97323,0.90871,0.95048,1.04952,1,0,0.165831551,0.796622396,0.037546072,16,0,0
17,17,1090,0.020780783,292.0037537,291.7000122,0,1,1,1,77.67660522,30.80298615,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627388239,212,96,0,0,0,82542.23438,0,308,0.00922,16,0.03,0.01,301.7,281.7,0.02078,0.46096,0.53904,0.03,0.01,0.94097,0.94195,0,0.97323,0.90871,0.96962,1.03038,0,0,0.132830694,0.839381695,0.027787551,17,0,0
18,18,1120,0.020772889,292.1891174,291.7000122,0,1,1,1,79.06147766,29.84147072,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.626776695,213,96,0,0,0,82542.23438,0,309,0.00923,17,0.03,0.01,301.7,281.7,0.02077,0.46136,0.53864,0.03,0.01,0.94097,0.94255,0,0.97323,0.90871,0.95109,1.04891,1,0,0.116619512,0.860048711,0.023331771,18,0,0
19,19,1150,0.022050351,292.1687012,291.7000122,0,1,1,1,80.13833618,28.50960159,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.626132667,213,97,0,0,0,82542.23438,0,310,0.00795,18,0.03,0.01,301.7,281.7,0.02205,0.39748,0.60252,0.03,0.01,0.94097,0.94248,0,0.97323,0.90871,0.95313,1.04687,1,0,0.118936501,0.856981695,0.024081804,19,0,0
20,20,1180,0.022285355,292.2120667,291.7000122,0,1,1,1,80.97647095,27.22821808,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.625587702,214,97,0,0,0,82542.23438,0,311,0.00771,19,0.03,0.01,301.7,281.7,0.02229,0.38573,0.61427,0.03,0.01,0.94097,0.94262,0,0.97323,0.90871,0.94879,1.05121,1,0,0.13960892,0.829544783,0.030846333,20,0,0
21,21,1210,0.023708139,292.3925476,291.7000122,0,1,1,1,81.62846375,26.24525642,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.624879599,214,98,0,0,0,82542.23438,0,312,0.00629,20,0.03,0.01,301.7,281.7,0.02371,0.31459,0.68541,0.03,0.01,0.94097,0.9432,0,0.97323,0.90871,0.93075,1.06925,1,0,0.203862488,0.740947545,0.055190004,21,0,0
22,22,1240,0.024314802,292.2444763,291.7000122,0,1,1,1,82.13606262,24.59715462,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.624367058,215,98,0,0,0,82542.23438,0,313,0.00569,21,0.03,0.01,301.7,281.7,0.02431,0.28426,0.71574,0.03,0.01,0.94097,0.94272,0,0.97323,0.90871,0.94555,1.05445,1,0,0.353442162,0.507106781,0.139450997,22,0,0
