,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
0,300,0.024046024307608604,292.2823181152344,291.70001220703125,1,1,1,1,74.44243621826172,34.241275787353516,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6276310086250305,211,95,0,0,0,82542.234375,0.0,306,0.00595,0,0.03,0.01,301.7,281.7,0.02405,0.2977,0.7023,0.03,0.01,0.94097,0.94285,0.0,0.97323,0.90871,0.94177,1.05823,0,0.0,0.0,0.0,0
1,600,0.026060283184051514,292.249755859375,291.70001220703125,1,1,1,1,74.44243621826172,34.104583740234375,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6275753974914551,211,95,0,0,0,82542.234375,0.0,306,0.00394,1,0.03,0.01,301.7,281.7,0.02606,0.19699,0.80301,0.03,0.01,0.94097,0.94274,0.0,0.97323,0.90871,0.94502,1.05498,0,0.0,0.0,0.0,1
2,900,0.027078641578555107,292.4849853515625,291.70001220703125,1,1,1,1,74.44243621826172,34.51517105102539,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6274394989013672,211,95,0,0,0,82542.234375,0.0,306,0.00292,2,0.03,0.01,301.7,281.7,0.02708,0.14607,0.85393,0.03,0.01,0.94097,0.9435,0.0,0.97323,0.90871,0.9215,1.0785,0,0.0,0.0,0.0,2
3,1200,0.026468148455023766,292.42840576171875,291.70001220703125,1,1,1,1,74.44235229492188,34.34623336791992,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6275759339332581,211,95,0,0,0,82542.234375,0.0,306,0.00353,3,0.03,0.01,301.7,281.7,0.02647,0.17659,0.82341,0.03,0.01,0.94097,0.94332,0.0,0.97323,0.90871,0.92716,1.07284,0,0.0,0.0,0.0,3
4,1500,0.02618040330708027,292.5799255371094,291.70001220703125,1,1,1,1,74.44152069091797,34.592674255371094,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6275634169578552,211,95,0,0,0,82542.234375,0.0,306,0.00382,4,0.03,0.01,301.7,281.7,0.02618,0.19098,0.80902,0.03,0.01,0.94097,0.94381,0.0,0.97323,0.90871,0.91201,1.08799,0,0.0,0.0,0.0,4
5,1800,0.026216665282845497,292.3750305175781,291.70001220703125,1,1,1,1,74.44072723388672,34.19649887084961,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627643346786499,211,95,0,0,0,82542.234375,0.0,306,0.00378,5,0.03,0.01,301.7,281.7,0.02622,0.18917,0.81083,0.03,0.01,0.94097,0.94315,0.0,0.97323,0.90871,0.9325,1.0675,0,0.0,0.0,0.0,5
6,2100,0.025509797036647797,292.3356628417969,291.70001220703125,1,1,1,1,74.44072723388672,34.041690826416016,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627776563167572,211,95,0,0,0,82542.234375,0.0,306,0.00449,6,0.03,0.01,301.7,281.7,0.02551,0.22451,0.77549,0.03,0.01,0.94097,0.94302,0.0,0.97323,0.90871,0.93643,1.06357,0,0.0,0.0,0.0,6
7,2400,0.02502058818936348,292.4727478027344,291.70001220703125,1,1,1,1,74.44042205810547,34.255558013916016,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627779483795166,211,95,0,0,0,82542.234375,0.0,306,0.00498,7,0.03,0.01,301.7,281.7,0.02502,0.24897,0.75103,0.03,0.01,0.94097,0.94346,0.0,0.97323,0.90871,0.92273,1.07727,0,0.0,0.0,0.0,7
8,2700,0.024800602346658707,292.287109375,291.70001220703125,1,1,1,1,74.44042205810547,33.88980484008789,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6278721690177917,211,95,0,0,0,82542.234375,0.0,306,0.0052,8,0.03,0.01,301.7,281.7,0.0248,0.25997,0.74003,0.03,0.01,0.94097,0.94286,0.0,0.97323,0.90871,0.94129,1.05871,0,0.0,0.0,0.0,8
9,3000,0.024041561409831047,292.2394714355469,291.70001220703125,1,1,1,1,74.44042205810547,33.72093200683594,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6280030608177185,211,95,0,0,0,82542.234375,0.0,306,0.00596,9,0.03,0.01,301.7,281.7,0.02404,0.29792,0.70208,0.03,0.01,0.94097,0.94271,0.0,0.97323,0.90871,0.94605,1.05395,0,0.0,0.0,0.0,9
